full_name,resale_price,registered_year,transmission_type,fuel_type,max_power
2018 Hyundai i20 Diesel Sportz,8100.0,2018,Manual,Diesel,88.76bhp
2019 Honda WR-V i-VTEC VX,9300.0,2019,Manual,Petrol,88.7bhp
2010 Honda City 1.5 V MT,4080.0,2010,Manual,Petrol,"118PS at 6,600 rpm"
2022 Mercedes-Benz AMG GLC 43 4MATIC Coupe BSVI,108000.0,2023,Automatic,Petrol,384.87bhp
2014 Maruti Swift VDI,5700.0,2014,Manual,Diesel,74bhp
2015 Jaguar XF 2.2 Litre Luxury,28800.0,2015,Automatic,Diesel,187.7bhp
2020 Honda Amaze VX Petrol,9492.0,2021,Manual,Petrol,88.76bhp
2013 Hyundai i10 Sportz,3300.0,2013,Manual,Petrol,78.9bhp
2019 Mercedes-Benz GLC 300 4MATIC,64800.0,2019,Automatic,Petrol,245bhp
2018 Toyota Fortuner 2.8 4WD AT,38400.0,2018,Automatic,Diesel,174.5bhp
2019 Kia Seltos GTX Plus,17100.0,2019,Manual,Petrol,138.08bhp
2019 Hyundai Creta 1.6 SX Automatic Diesel,15000.0,2019,Automatic,Diesel,126.2bhp
2022 Skoda Kushaq 1.0 TSI Active BSVI,13800.0,2022,Manual,Petrol,113.98bhp
2018 Maruti Celerio VXI AMT BSVI,5640.0,2018,Automatic,Petrol,65.71bhp
2019 Ford Ecosport 1.5 Diesel Titanium,10200.0,2019,Manual,Diesel,98.96bhp
2014 Volkswagen Vento Diesel Highline,6000.0,2014,Manual,Diesel,103.6bhp
2017 Volkswagen Polo 1.5 TDI Highline,6600.0,2017,Manual,Diesel,88bhp
2016 Tata Safari Storme VX,8400.0,2016,Manual,Diesel,148bhp
2020 Maruti Wagon R VXI,6720.0,2020,Manual,Petrol,67.05bhp
2018 Ford Ecosport 1.5 Diesel Titanium,9600.0,2018,Manual,Diesel,98.96bhp
2007 Hyundai Santro Xing GLS AT,2160.0,2007,Automatic,Petrol,63
2012 Skoda Rapid 1.6 TDI Elegance,4200.0,2012,Manual,Diesel,103.5bhp
2014 Maruti Alto K10 VXI,3240.0,2014,Manual,Petrol,67.05bhp
2014 Mahindra XUV500 W4,7500.0,2014,Manual,Diesel,140bhp
2017 Maruti Swift VDI Optional,7500.0,2018,Manual,Diesel,74bhp
2020 Maruti Vitara Brezza VXI,10200.0,2020,Manual,Petrol,103.26bhp
2017 Volkswagen Polo 1.2 MPI Highline,6300.0,2017,Manual,Petrol,74bhp
2018 Hyundai Verna CRDi 1.6 SX Option,11880.0,2018,Manual,Diesel,126.2bhp
2010 Honda Jazz S,3900.0,2010,Manual,Petrol,90(66)
2014 Maruti Swift Dzire VDi,6300.0,2014,Manual,Diesel,73.9bhp
2013 Audi Q5 2.0 TDI,21000.0,2013,Automatic,Diesel,174.3bhp
2014 Hyundai i20 Magna,4560.0,2014,Manual,Petrol,82.85bhp
2018 Maruti Swift ZXI Plus,7800.0,2018,Manual,Petrol,81.80bhp
2014 Maruti Swift VDI,5520.0,2014,Manual,Diesel,74bhp
2016 Volkswagen Polo 1.0 MPI Trendline,5400.0,2016,Manual,Petrol,75bhp
2018 Maruti Vitara Brezza VDi,10200.0,2018,Manual,Diesel,88.5bhp
2014 Hyundai i20 Asta 1.2,5880.0,2014,Manual,Petrol,81.83bhp
2018 Mahindra Bolero Power Plus SLX,9900.0,2018,Manual,Diesel,70bhp
2015 Honda CR-V 2.4L 4WD AT,15480.0,2015,Automatic,Petrol,187.4bhp
2021 Kia Sonet HTX Diesel iMT BSVI,13800.0,2021,Manual,Diesel,98.63bhp
2011 Land Rover Range Rover Evoque 2.2L Pure,21600.0,2011,Automatic,Diesel,187.7bhp
2014 Volkswagen Polo 1.5 TDI Highline,5400.0,2014,Manual,Diesel,88.8bhp
2015 Ford Ecosport 1.5 Diesel Titanium,7080.0,2015,Manual,Diesel,98.96bhp
2017 Hyundai i20 1.4 Asta,8040.0,2017,Manual,Diesel,88.73bhp
2007 Maruti Swift Vdi BSIII,2760.0,2007,Manual,Diesel,75 PS
2016 Mahindra XUV500 W10 2WD,11700.0,2016,Manual,Diesel,140bhp
2014 BMW 3 Series 320d GT Sport Line,17100.0,2014,Automatic,Diesel,184bhp
2021 Maruti Swift Dzire VXI BSVI,8520.0,2021,Manual,Petrol,88.50bhp
2022 Mahindra Thar LX 4-Str Hard Top,17820.0,2022,Manual,Petrol,150bhp
2015 Toyota Innova 2.5 GX (Diesel) 8 Seater BSIII,10020.0,2015,Manual,Diesel,102
2018 Maruti Baleno 1.2 Zeta,7980.0,2018,Manual,Petrol,83.1bhp
2016 Renault Lodgy 85PS RxZ,5700.0,2016,Manual,Diesel,83.8bhp
2022 MG Astor Smart CVT BSVI,17100.0,2022,Automatic,Petrol,108.49bhp
2017 Maruti Ignis 1.3 AMT Zeta,6540.0,2017,Automatic,Diesel,74bhp
2015 Hyundai i20 Active SX Diesel,6540.0,2015,Manual,Diesel,88.76bhp
2016 Hyundai i10 Sportz Option,4200.0,2016,Manual,Petrol,78.9bhp
2013 Toyota Innova 2.5 VX (Diesel) 7 Seater BS IV,8388.0,2013,Manual,Diesel,100bhp
2013 Mahindra XUV500 W8 2WD,7392.0,2013,Manual,Diesel,140bhp
2017 Maruti Baleno 1.2 CVT Zeta,7500.0,2017,Automatic,Petrol,83.1bhp
2019 Maruti Ciaz Alpha AT,9600.0,2019,Automatic,Petrol,103.25bhp
2016 Maruti Ciaz VXi Option,6600.0,2016,Manual,Petrol,91.1bhp
2010 Honda City V MT,3852.0,2010,Manual,Petrol,116.3bhp
2014 Maruti Swift Dzire VDI,5220.0,2014,Manual,Diesel,74bhp
2017 Maruti Alto 800 LXI,3420.0,2017,Manual,Petrol,47.3bhp
2018 Maruti Vitara Brezza VDi Option,8700.0,2018,Manual,Diesel,88.5bhp
2016 Maruti Wagon R VXI AMT,4500.0,2016,Automatic,Petrol,67.05bhp
2010 Toyota Fortuner 3.0 Diesel,10200.0,2010,Manual,Diesel,171 PS
2018 Maruti Alto 800 CNG LXI,3900.0,2018,Manual,CNG,40.3bhp
2014 Ford Figo Diesel ZXI,3420.0,2014,Manual,Diesel,68.05bhp
2014 Maruti Swift Dzire VDI,4620.0,2014,Manual,Diesel,74bhp
2017 Honda WR-V i-VTEC S,7200.0,2017,Manual,Petrol,88.7bhp
2014 Volkswagen Polo 1.2 MPI Highline,5100.0,2014,Manual,Petrol,74bhp
2017 Maruti Alto K10 VXI,3852.0,2017,Manual,Petrol,67.05bhp
2018 Tata Tigor 1.2 Revotron XM,5880.0,2018,Manual,Petrol,84bhp
2015 Toyota Innova 2.5 G (Diesel) 8 Seater,9600.0,2015,Manual,Diesel,100.6bhp
2014 Hyundai Grand i10 CRDi Sportz,4500.0,2014,Manual,Diesel,70bhp
2018 Hyundai Creta 1.4 E Plus CRDi,11100.0,2018,Manual,Diesel,88.7bhp
2017 Datsun RediGO AMT 1.0 S,3924.0,2017,Automatic,Petrol,67bhp
2019 Ford Ecosport 1.5 Diesel Trend BSIV,8712.0,2019,Manual,Diesel,98.96bhp
2015 Maruti Ritz VDI (ABS) BS IV,5880.0,2015,Manual,Diesel,73.94bhp
2017 Mahindra Scorpio S10 7 Seater,15000.0,2017,Manual,Diesel,120bhp
2022 Renault Kiger RXT DT,8100.0,2022,Manual,Petrol,71.01bhp
2020 Maruti Ertiga VXI Petrol,10740.0,2020,Manual,Petrol,103bhp
2019 Maruti Vitara Brezza ZDi,10620.0,2019,Manual,Diesel,88.5bhp
2017 Maruti Ciaz 1.4 Delta,7452.0,2017,Manual,Petrol,91.1bhp
2015 Toyota Fortuner 4x4 AT,19140.0,2015,Automatic,Diesel,168.5bhp
2009 Hyundai i10 Era,2160.0,2009,Manual,Petrol,68.05bhp
2014 Honda Brio S MT,3480.0,2014,Manual,Petrol,86.8bhp
2018 Honda WR-V Edge Edition i-DTEC S,7620.0,2018,Manual,Diesel,98.6bhp
2017 Maruti Swift Dzire VXI 1.2,7020.0,2017,Manual,Petrol,81.80bhp
2017 Ford Endeavour 3.2 Titanium AT 4X4,27540.0,2017,Automatic,Diesel,197bhp
2013 Ford Ecosport 1.5 DV5 MT Trend,4932.0,2013,Manual,Diesel,89.84bhp
2017 Hyundai Creta 1.6 E Plus,9900.0,2017,Manual,Petrol,121.3bhp
2009 Toyota Corolla Altis 1.8 VL AT,4740.0,2009,Automatic,Petrol,138.1bhp
2018 Maruti Vitara Brezza VDi,9852.0,2018,Manual,Diesel,88.5bhp
2015 Volkswagen Polo 1.5 TDI Highline Plus,5820.0,2015,Manual,Diesel,88bhp
2015 Toyota Fortuner 4x2 Manual,21600.0,2015,Manual,Diesel,168.5bhp
2009 Maruti Wagon R VXI,3900.0,2013,Manual,Petrol,67.05bhp
2016 Hyundai Verna 1.6 CRDi AT S,8340.0,2016,Automatic,Diesel,126.2bhp
2021 Hyundai Venue SX Turbo,11880.0,2021,Manual,Petrol,118.35bhp
2019 Jeep Compass 2.0 Sport Plus BSIV,22680.0,2020,Manual,Diesel,170bhp
2018 Ford Ecosport 1.5 Diesel Titanium Plus BSIV,9300.0,2018,Manual,Diesel,98.96bhp
2017 Honda Amaze E Option i-DTEC,6300.0,2018,Manual,Diesel,98.6bhp
2011 Hyundai i20 1.4 CRDi Sportz,3732.0,2011,Manual,Diesel,90PS at 4000rpm
2017 Maruti Ciaz 1.4 Zeta,6732.0,2017,Manual,Petrol,91.1bhp
2013 Renault Duster Petrol RxL,4740.0,2013,Manual,Petrol,102.57bhp
2019 Skoda Octavia 1.8 TSI AT Onyx,27480.0,2019,Automatic,Petrol,177bhp
2017 Renault KWID 1.0 RXT,3420.0,2017,Manual,Petrol,67bhp
2015 Hyundai EON Era Plus,3096.0,2015,Manual,Petrol,55.2bhp
2016 Mahindra XUV500 AT W10 FWD,10680.0,2016,Automatic,Diesel,140bhp
2017 Hyundai Creta 1.6 SX Automatic Diesel,11700.0,2017,Automatic,Diesel,126.2bhp
2020 Kia Seltos HTX IVT,17040.0,2020,Automatic,Petrol,113.43bhp
2017 Volvo S60 Cross Country D4 AWD BSIV,30000.0,2018,Automatic,Diesel,190bhp
2019 Kia Seltos GTX Plus DCT,17700.0,2019,Automatic,Petrol,138.08bhp
2015 Maruti Swift Dzire VDI,7020.0,2015,Manual,Diesel,74bhp
2013 Volkswagen Polo Diesel Highline 1.2L,4140.0,2013,Manual,Diesel,73.9bhp
2021 Skoda Kushaq 1.0 TSI Active BSVI,12660.0,2021,Manual,Petrol,113.98bhp
2018 Hyundai Grand i10 CRDi Magna,5760.0,2018,Manual,Diesel,70bhp
2018 Hyundai i20 1.2 Asta Dual Tone,8280.0,2018,Manual,Petrol,81.83bhp
2015 Hyundai i20 Sportz 1.4 CRDi,6480.0,2015,Manual,Diesel,88.73bhp
2015 Hyundai EON D Lite Plus,2940.0,2015,Manual,Petrol,55.2bhp
2015 Hyundai i20 Asta 1.4 CRDi,6900.0,2015,Manual,Diesel,88.73bhp
2015 Maruti Baleno 1.2 Zeta,6420.0,2015,Manual,Petrol,83.1bhp
2018 Maruti Swift Dzire VXI 1.2,7680.0,2018,Manual,Petrol,81.80bhp
2014 Maruti Swift LDI SP Limited Edition,5100.0,2014,Manual,Diesel,74bhp
2017 Honda City i DTec VX Option,10500.0,2017,Manual,Diesel,98.6bhp
2015 Honda Brio VX AT,5400.0,2015,Automatic,Petrol,86.8bhp
2017 Fiat Avventura Power Up 1.3 Emotion,4140.0,2017,Manual,Diesel,91.72bhp
2019 Toyota Innova Crysta 2.4 GX MT 8 STR,21600.0,2019,Manual,Diesel,147.51bhp
2018 Hyundai Verna CRDi 1.6 SX,11700.0,2018,Manual,Diesel,126.2bhp
2022 Mahindra XUV300 W8 BSVI,13500.0,2022,Manual,Petrol,108.62bhp
2014 Honda Amaze SX i-VTEC,4500.0,2014,Manual,Petrol,86.7bhp
2019 Hyundai Verna VTVT 1.6 SX,11520.0,2019,Manual,Petrol,121.3bhp
2018 Hyundai Grand i10 1.2 Kappa Sportz Dual Tone,6300.0,2018,Manual,Petrol,81.86bhp
2017 Audi Q3 30 TDI,27900.0,2017,Manual,Diesel,138.13bhp
2020 Honda WR-V SV Diesel,10200.0,2020,Manual,Diesel,97.89bhp
2014 BMW X5 xDrive 30d,32088.0,2014,Automatic,Diesel,258bhp
2013 Audi Q5 2.0 TDI,22200.0,2013,Automatic,Diesel,174.3bhp
2021 Maruti Vitara Brezza ZXI Plus Dual Tone,11580.0,2021,Manual,Petrol,103.26bhp
2013 Hyundai Verna 1.6 SX CRDi (O),6000.0,2013,Manual,Diesel,126.32bhp
2018 Mahindra Marazzo M6 Plus 8Str BSVI,10500.0,2018,Manual,Diesel,120.96bhp
2017 Mahindra KUV 100 NXT G80 K6 Plus 5Str,4620.0,2017,Manual,Petrol,82bhp
2012 BMW 5 Series 525d,15300.0,2012,Automatic,Diesel,218bhp
2016 Land Rover Range Rover Evoque HSE,44100.0,2017,Automatic,Diesel,187.7bhp
2020 Kia Sonet HTK Plus Diesel iMT BSVI,11940.0,2020,Manual,Diesel,98.63bhp
2014 Toyota Innova 2.5 EV (Diesel) PS 7 Seater BS IV,16200.0,2014,Manual,Diesel,100.57bhp
2018 Audi A3 35 TFSI Premium Plus,25080.0,2018,Automatic,Petrol,150bhp
2014 Tata Zest Revotron 1.2T XMS,4140.0,2014,Manual,Petrol,88.7bhp
2018 Jeep Compass 1.4 Limited Option,17880.0,2018,Automatic,Petrol,160bhp
2017 Hyundai i20 Asta 1.4 CRDi,8388.0,2017,Manual,Diesel,88.73bhp
2012 Chevrolet Beat Diesel LS,1920.0,2012,Manual,Diesel,57.6bhp
2013 Renault Scala Diesel RxL,5700.0,2013,Manual,Diesel,84.8bhp
2012 Renault Scala Diesel RxL,5100.0,2013,Manual,Diesel,84.8bhp
2016 Mahindra TUV 300 T8,9000.0,2016,Manual,Diesel,100bhp
2014 Nissan Sunny Diesel XV,4260.0,2014,Manual,Diesel,84.8bhp
2020 Tata Altroz XZ BSVI,8700.0,2020,Manual,Petrol,86.83bhp
2014 Jaguar XJ 3.0L Portfolio,45600.0,2014,Automatic,Diesel,301.73bhp
2018 Maruti Baleno Delta Diesel,8100.0,2018,Manual,Diesel,74bhp
2010 Toyota Fortuner 3.0 Diesel,12600.0,2010,Manual,Diesel,171 PS
2018 Maruti Vitara Brezza ZDi Plus AMT,11280.0,2019,Automatic,Diesel,88.5bhp
2013 Renault Duster 85PS Diesel RxE,4020.0,2013,Manual,Diesel,83.8bhp
2009 Honda Civic 1.8 S AT,3480.0,2009,Automatic,Petrol,130bhp
2016 Tata Indigo LX BSIV,3000.0,2016,Manual,Diesel,69bhp
2015 Toyota Etios G,4200.0,2015,Manual,Petrol,88.73bhp
2019 Toyota Innova Crysta 2.4 VX MT 8S BSIV,22800.0,2019,Manual,Diesel,147.8bhp
2012 Renault Duster 85PS Diesel RxL Optional with Nav,3600.0,2012,Manual,Diesel,83.8bhp
2019 Renault KWID RXT AMT,2280.0,2019,Automatic,Petrol,53.3bhp
2011 Maruti Ritz LDi,2160.0,2011,Manual,Diesel,73.9bhp
2023 MG Comet EV Plush,11400.0,2023,Automatic,Electric,41.42bhp
2007 Maruti Zen Estilo LXI BSIII,1200.0,2007,Manual,Petrol,67.1bhp
2022 Tata Nexon XZ Plus BSVI,13200.0,2022,Manual,Petrol,118.35bhp
2012 Hyundai i10 Era LPG,1800.0,2012,Manual,LPG,68.1bhp
2014 Tata Zest Revotron 1.2T XMS,4800.0,2014,Manual,Petrol,88.7bhp
2015 Tata Zest Revotron 1.2T XMS,3240.0,2015,Manual,Petrol,88.7bhp
2016 Hyundai EON LPG Era Plus Option,2400.0,2016,Manual,LPG,55.2bhp
2013 Hyundai Verna 1.6 CRDI,5400.0,2013,Manual,Diesel,126.3bhp
2015 Honda City i DTEC V,5400.0,2015,Manual,Diesel,98.6bhp
2022 Renault KWID 1.0 RXL BSVI,6600.0,2022,Manual,Petrol,67.06bhp
2012 Maruti Swift Dzire LDi,4080.0,2012,Manual,Diesel,73.9bhp
2008 Maruti Alto LXi,,2008,Manual,Petrol,46.3bhp
2021 Renault Triber RXT BSVI,9360.0,2021,Manual,Petrol,71.01bhp
2004 Maruti 800 Std MPFi,,2004,Manual,Petrol,37bhp
2007 Maruti Alto LX,,2007,Manual,Petrol,46.3bhp
2017 Tata Nexon 1.5 Diesel,6600.0,2017,Manual,Diesel,108.5bhp
2013 Honda Brio S MT,2160.0,2013,Manual,Petrol,86.8bhp
2018 Honda City i-VTEC V,7200.0,2018,Manual,Petrol,117.6bhp
2015 Datsun GO T BSIV,1920.0,2015,Manual,Petrol,67bhp
2016 Maruti Alto 800 LXI,2280.0,2016,Manual,Petrol,47.3bhp
2021 Mahindra Bolero Pik Up Extra Long CBC 1.7T,12000.0,2021,Manual,Diesel,75.09bhp
2011 Maruti Alto LXi,2400.0,2011,Manual,Petrol,46.3bhp
2012 Hyundai i10 Magna,2400.0,2012,Manual,Petrol,78.9bhp
2012 Mahindra Xylo E9,4800.0,2012,Manual,Diesel,120bhp
2015 Hyundai Xcent 1.2 Kappa S,4800.0,2015,Manual,Petrol,82bhp
2019 Tata Nexon 1.2 Revotron XM,8520.0,2019,Manual,Petrol,108.5bhp
2017 Hyundai Grand i10 1.2 Kappa Asta,5400.0,2017,Manual,Petrol,81.86bhp
2014 Hyundai Grand i10 Asta Option,4116.0,2014,Manual,Petrol,82bhp
2015 Hyundai Grand i10 Sportz,3792.0,2015,Manual,Petrol,82bhp
2017 Maruti Ciaz VXi Option,6660.0,2017,Manual,Petrol,91.1bhp
2016 Hyundai Grand i10 Sportz,4800.0,2016,Manual,Petrol,82bhp
2016 Hyundai i20 Sportz 1.2,4884.0,2016,Manual,Petrol,81.83bhp
2013 Hyundai EON D Lite Plus,1968.0,2013,Manual,Petrol,55.2bhp
2020 Datsun RediGO T,4344.0,2020,Manual,Petrol,53.64bhp
2016 Maruti SX4 S Cross DDiS 200 Zeta,4728.0,2016,Manual,Diesel,88.5bhp
2017 Maruti Alto 800 LXI,3396.0,2017,Manual,Petrol,47.33bhp
2020 Hyundai Santro Sportz AMT,7200.0,2020,Automatic,Petrol,68.05bhp
2022 Tata Punch Adventure Rhythm BSVI,7080.0,2022,Manual,Petrol,86.63bhp
2017 Mercedes-Benz C-Class C 220 CDI Avantgarde,30000.0,2017,Automatic,Diesel,170bhp
2015 Hyundai Xcent 1.2 Kappa AT SX Option,5400.0,2015,Automatic,Petrol,82bhp
2014 Tata Manza Club Class Quadrajet90 LX,2640.0,2014,Manual,Diesel,88.76bhp
2020 MG Hector Plus Smart DCT,18600.0,2020,Automatic,Petrol,141bhp
2016 Hyundai Grand i10 CRDi Sportz,3960.0,2016,Manual,Diesel,70bhp
2015 Hyundai Verna 1.6 VTVT S,9000.0,2015,Manual,Petrol,121.3bhp
2014 Hyundai EON Era Plus,2508.0,2014,Manual,Petrol,55.2bhp
2014 Honda Brio S MT,3144.0,2015,Manual,Petrol,86.8bhp
2014 Maruti Celerio VXI AMT,3672.0,2014,Automatic,Petrol,65.71bhp
2017 Honda City i VTEC V,7368.0,2018,Manual,Petrol,117.3bhp
2022 Tata Tigor XZ Plus CNG BSVI,9648.0,2022,Manual,CNG,72.40bhp
2016 Maruti Swift VXI Optional,4896.0,2016,Manual,Petrol,81.80bhp
2022 Tata Tiago XZ Plus CNG BSVI,9288.0,2023,Manual,CNG,72bhp
2016 Honda Amaze S i-Vtech,4452.0,2016,Manual,Petrol,86.7bhp
2019 Renault KWID RXT Optional,4584.0,2020,Manual,Petrol,53.3bhp
2019 Maruti Vitara Brezza ZDi AMT,8748.0,2019,Automatic,Diesel,88.5bhp
2016 Hyundai Grand i10 Asta Option,4104.0,2016,Manual,Petrol,82bhp
2017 Mahindra XUV500 W4,10200.0,2017,Manual,Diesel,140bhp
2020 MG Hector Sharp DCT,17988.0,2020,Automatic,Petrol,141bhp
2020 Tata Nexon XM S BSVI,9156.0,2020,Manual,Petrol,118.35bhp
2022 Hyundai Venue SX Plus Turbo DCT,12000.0,2022,Automatic,Petrol,118.35bhp
2017 Hyundai Grand i10 Magna,5400.0,2017,Manual,Petrol,82bhp
2022 Toyota Innova Crysta 2.4 ZX 7 STR,28800.0,2022,Manual,Diesel,148bhp
2020 Mercedes-Benz C-Class Progressive C 220d,47760.0,2020,Automatic,Diesel,194bhp
2021 Maruti Swift Dzire ZXI Plus BSVI,8340.0,2021,Manual,Petrol,88.50bhp
2017 Maruti Baleno 1.2 Delta,4932.0,2017,Manual,Petrol,83.1bhp
2011 Maruti Alto K10 LXI,1740.0,2011,Manual,Petrol,65.71bhp
2018 Honda Amaze V Petrol BSIV,5712.0,2018,Manual,Petrol,88.76bhp
2016 Hyundai Grand i10 Sportz,4344.0,2016,Manual,Petrol,82bhp
2010 Hyundai i20 1.2 Magna,2316.0,2010,Manual,Petrol,80 PS at 5200 rpm
2018 Toyota Yaris V BSIV,8232.0,2019,Manual,Petrol,105.5bhp
2015 Honda Amaze EX i-Vtech,3312.0,2015,Manual,Petrol,86.7bhp
2011 Toyota Etios Liva G,2376.0,2011,Manual,Petrol,
2018 Hyundai Verna VTVT 1.6 AT SX Option,10248.0,2018,Automatic,Petrol,121.3bhp
2017 Maruti Baleno 1.2 Delta,4896.0,2017,Manual,Petrol,83.1bhp
2020 Honda City ZX CVT,11820.0,2020,Automatic,Petrol,119.35bhp
2017 BMW 3 Series GT Luxury Line,29880.0,2017,Automatic,Diesel,188bhp
2016 BMW X1 xDrive 20d M Sport,23400.0,2016,Automatic,Diesel,188bhp
2016 Toyota Fortuner 4x2 AT,19680.0,2016,Automatic,Diesel,168.5bhp
2016 BMW X3 xDrive30d M Sport,29520.0,2016,Automatic,Diesel,258bhp
2020 Mahindra KUV 100 NXT G80 K4 Plus 6Str,5640.0,2020,Manual,Petrol,82bhp
2007 Maruti Alto 800 LXI,,2007,Manual,Petrol,47.3bhp
2016 Maruti Alto 800 LXI,2688.0,2016,Manual,Petrol,47.33bhp
2014 Hyundai Grand i10 Asta Option,4032.0,2014,Manual,Petrol,82bhp
2015 Maruti Celerio VXI,3276.0,2015,Manual,Petrol,65.71bhp
2021 Maruti Swift ZXI,7536.0,2021,Manual,Petrol,88.50bhp
2017 Maruti Baleno 1.2 Alpha,5400.0,2017,Manual,Petrol,83.1bhp
2017 Honda WR-V i-VTEC VX,7212.0,2017,Manual,Petrol,88.7bhp
2014 Maruti Alto 800 LXI,2016.0,2014,Manual,Petrol,47.33bhp
2014 Maruti Wagon R Stingray VXI,3408.0,2014,Manual,Petrol,67.04bhp
2017 Hyundai Grand i10 1.2 CRDi Magna,4428.0,2017,Manual,Diesel,73.97bhp
2017 Honda Jazz 1.5 V i DTEC,4608.0,2017,Manual,Diesel,98.6bhp
2014 Maruti Alto 800 LXI,2160.0,2014,Manual,Petrol,47.3bhp
2005 Maruti Wagon R LX,,2005,Manual,Petrol,67.1bhp
2019 Hyundai Creta 1.6 VTVT SX Plus,12240.0,2019,Manual,Petrol,121.3bhp
2008 Maruti Alto LX,1560.0,2008,Manual,Petrol,46.3bhp
2011 Maruti Wagon R LXI BS IV,1740.0,2011,Manual,Petrol,67.1bhp
2013 Hyundai i10 Sportz,3360.0,2013,Manual,Petrol,78.9bhp
2005 Tata Sumo Victa EX 10/7 Str BSII,1320.0,2005,Manual,Diesel,68
2014 Hyundai Verna 1.4 VTVT,4200.0,2014,Manual,Petrol,105.5bhp
2013 Ford Ecosport 1.0 Ecoboost Titanium,5100.0,2013,Manual,Petrol,123.37bhp
2019 Maruti Alto 800 LXI,3420.0,2019,Manual,Petrol,47.33bhp
2013 Honda Amaze S i-Vtech,3336.0,2013,Manual,Petrol,86.7bhp
2014 Honda City i VTEC SV,4560.0,2014,Manual,Petrol,117.3bhp
2014 Ford Ecosport 1.5 Ti VCT MT Titanium,4680.0,2014,Manual,Petrol,110bhp
2017 Honda City i-VTEC CVT ZX,8208.0,2017,Automatic,Petrol,117.6bhp
2019 Maruti Alto 800 LXI,3468.0,2019,Manual,Petrol,47.33bhp
2019 Mahindra XUV500 W11 BSIV,13488.0,2019,Manual,Diesel,152.87bhp
2011 Hyundai i10 Era 1.1 iTech SE,1884.0,2011,Manual,Petrol,68.05bhp
2010 Maruti A-Star Vxi,1944.0,2010,Manual,Petrol,66.1bhp
2014 Honda Amaze S i-Dtech,3360.0,2014,Manual,Diesel,98.6bhp
2018 Renault Captur 1.5 Diesel RXT Mono,8052.0,2019,Manual,Diesel,108.45bhp
2022 Jeep Compass Model S DCT BSVI,31800.0,2022,Automatic,Petrol,160.77bhp
2019 Hyundai i20 Petrol Spotz,7200.0,2019,Manual,Petrol,81.86bhp
2022 Kia Seltos GTX Plus,19200.0,2022,Manual,Petrol,138.08bhp
2011 Chevrolet Cruze LTZ AT,4200.0,2011,Automatic,Diesel,147.9bhp
2019 Toyota Innova Crysta 2.4 GX MT BSIV,20400.0,2019,Manual,Diesel,147.8bhp
2021 Honda Amaze VX CVT Petrol,9948.0,2021,Automatic,Petrol,88.76bhp
2015 Hyundai Grand i10 Asta,5700.0,2015,Manual,Petrol,82bhp
2022 Jeep Compass Model S DCT BSVI,31200.0,2022,Automatic,Petrol,160.77bhp
2014 Maruti Swift VXI,3444.0,2014,Manual,Petrol,88.50bhp
2019 Hyundai Grand i10 Nios Asta CRDi,7932.0,2020,Manual,Diesel,73.97bhp
2018 Tata Nexon 1.5 Revotorq XE,6120.0,2019,Manual,Diesel,108.5bhp
2019 Maruti Baleno 1.2 CVT Zeta,8244.0,2019,Automatic,Petrol,83.1bhp
2019 Honda City i-VTEC V,8256.0,2019,Manual,Petrol,117.6bhp
2016 Honda City i VTEC V,5208.0,2016,Manual,Petrol,117.3bhp
2016 Hyundai Creta 1.6 VTVT S,7620.0,2016,Manual,Petrol,121.3bhp
2016 Honda Amaze S i-Vtech,4224.0,2016,Manual,Petrol,86.7bhp
2015 Hyundai Creta 1.6 VTVT S,6408.0,2015,Manual,Petrol,121.3bhp
2019 Maruti Baleno 1.2 Alpha,6960.0,2019,Manual,Petrol,83.1bhp
2014 Maruti Swift Dzire VXI,3936.0,2014,Manual,Petrol,88.50bhp
2012 Chevrolet Beat LT,2040.0,2012,Manual,Petrol,79.4bhp
2021 Hyundai Venue S BSIV,7800.0,2021,Manual,Petrol,81.86bhp
2021 Renault KWID Climber 1.0 AMT Opt,5760.0,2021,Automatic,Petrol,67bhp
2015 Maruti Ertiga ZXI,9000.0,2015,Manual,Petrol,93.7bhp
2022 Tata Tiago XT Limited Edition,6960.0,2022,Manual,Petrol,84.82bhp
2017 Hyundai EON Era Plus,3240.0,2017,Manual,Petrol,55.2bhp
2009 Mahindra Renault Logan 1.5 DLE Diesel,1500.0,2009,Manual,Diesel,65
2017 Maruti Baleno 1.2 Alpha,6120.0,2017,Manual,Petrol,83.1bhp
2019 Maruti Baleno 1.2 Zeta,7080.0,2019,Manual,Petrol,83.1bhp
2014 Hyundai i20 Sportz 1.2,4716.0,2014,Manual,Petrol,82.85bhp
2017 Nissan Micra XV CVT,5976.0,2018,Automatic,Petrol,75.94bhp
2010 Maruti Swift Dzire VXI,2736.0,2010,Manual,Petrol,88.50bhp
2015 Honda Amaze VX i-Vtech,4356.0,2015,Manual,Petrol,86.7bhp
2015 Ford Ecosport 1.5 Ti VCT MT Trend,4920.0,2016,Manual,Petrol,110bhp
2020 Kia Seltos HTK Plus G,13212.0,2020,Manual,Petrol,113.43bhp
2014 Maruti Swift Dzire VXI,4596.0,2014,Manual,Petrol,88.50bhp
2022 Honda City V MT,12684.0,2022,Manual,Petrol,119.35bhp
2022 Nissan Magnite XL BSVI,7344.0,2022,Manual,Petrol,71.02bhp
2019 Maruti Alto 800 VXI BSIV,4440.0,2020,Manual,Petrol,47.3bhp
